SyndicObjectID;Published;Updated;SyndicObjectName;SyndicStructureId;GmapLatitude;GmapLongitude;ObjectTypeFix;ObjectTypeName;SyndicObjectOrder;IDENTTEL;IDENTFAX;DetailIDENTADRESSEADR2;DetailIDENTNOMMANIFESTATION;DetailIDENTADRESSEINSEE;DetailIDENTADRESSEADR1;DetailIDENTADRESSEADR3;DetailIDENTADRESSECP;IDENTINCONTOURNABLE;DetailACCESLOCLONGITUDE;DetailIDENTADRESSECOMMUNE;TARIFENTREE;SYTEMESTRUCTURE;DetailIDENTFMATYPE;DetailIDENTDESCRIPTIONCOMMERCIALE;DetailIDENTADRESSEADR1suite;IDENTPORTABLE;IDENTMAIL;IDENTWEB;MULTIMEDIAPHOTO;DetailIDENTFMACATEGORIE;IDENTDATEMANIFESTATION;DetailACCESLOCLATITUDE;point_geo
FMABRE029V536C21;2021-09-03T15:51:20.82;2021-09-28T10:27:41;Louis XVI.fr;781392b3-cb74-49bb-a7cc-e54f02bc56d9;48.6854545;-3.9835524;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1480;02 98 15 85 70;;11 rue de la Rive;Louis XVI.fr;29259;TST;;29250;non;-3.9835524;Saint-Pol-de-Léon;Payant;OT ROSCOFF, COTE DES SABLES, ENCLOS PAROISSIAUX;;Avec Patrick Sebastien, Virginie Pradal, Geneviève Gil, Fred Vastair et Jeanne-Marie Ducarre. Quatorze juillet 1789, au palais de Versailles. Et pour débuter la journée, un cocktail explosif. Une reine féministe qui veut divorcer, une servante érudite, un conseiller lèche bottes et veule, une égérie des sans culottes marseillaise et fantasque... Et bien sûr, le Roi, dépassé par les évènements. Plus quelques gouttes d’actualités entre les gilets jaunes, Twitter, BFM et les feux de l’amour. Une pièce rafraîchissante et complètement déjantée où le rire fuse à chaque réplique. Une révolte ? Non, une révolution ! Ah, ça rira, ça rira, ça rira !;;;culture@saintpoldeleon.fr;;;Théâtre;08/04/2022|08/04/2022|20:30|||;48.6854545;48.6854545, -3.9835524
FMABRE029V5389O2;2021-11-10T12:23:47.24;2021-11-10T12:29:00;Décorations de Noël;0d74217b-f7e2-44cd-b9e8-880bf7c6aabe;48.0932280;-4.3286190;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2343;02 98 74 46 00;;;Décorations de Noël;29046;;;29100;non;-4.3286190;Douarnenez;Gratuit;OT PAYS DE DOUARNENEZ;Traditions et folklore, fêtes;"Un Noël festif, participatif, créatif et durable.
Pour que Noël vienne réchauffer chaque quartier, embellir les jardins, les pas de portes, les fenêtres, les façades, et la place au coin de la rue.

DES DÉCORS PARTICIPATIFS
Dans chaque quartier, au pied d’un sapin illuminé, seront placés de grands motifs en bois, que vous serez invités à décorer à votre guise dès le 4 décembre. Une belle occasion de créer pour prendre part à l’esprit de Noël et apporter sa touche personnelle à une oeuvre collective.
Rendez-vous Place Gabriel Péri (centre ville), square Yves Caroff (Pouldavid), place des Quatre Frères Kérivel (Tréboul), square Laënnec ( C’est à vous !)
---
UN CONCOURS DE DÉCORATION DE MAISONS
Il est ouvert à tous les habitants motivés pour décorer l’extérieur de leur habitation (façade, jardin/clôture, balcons).
Inscriptions du 8 au 30 novembre sur www.mairie douarnenez.fr et formulaire papier disponible à l’accueil de la mairie . Le jury de la Ville passera le 13 décembre, en journée.
A noter : les plus belles réalisations seront récompensées par des bons d’achat, pour une valeur globale de 600 euros, à dépenser exclusivement dans les commerces de Douarnenez.
---
DU FAIT MAIN
Les mots d’ordre sont récupération, recyclage et créativité. Il s’agit de faire avec ce que l’on a sous la main, détourner les objets du quotidien, ressortir les reliques consignées dans le garage, picorer dans la nature… et laisser parler son imagination. Retrouvez sur www.mairiedouarnenez.fr quelques tutos décos DIY (Do It Yourself !) vidéos ou de blogs, pour vous donner de l’inspiration ou des astuces pratiques !";;;communication@mairie-douarnenez.fr;;;Manifestations de Noël / Nouvel an / Marchés de Noël;04/12/2021|03/01/2022||||;48.0932280;48.093228, -4.328619
FMABRE029V537C71;2021-09-23T10:40:38.91;2021-10-01T15:57:03;Ciné-conférence : Venise, de lumières en illusions;220850e2-f40f-45e5-bea5-065f15847389;48.0243898;-4.5634413;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1632;;;Théâtre Georges Madec;Ciné-conférence : Venise, de lumières en illusions;29003;Esquibien,;;29770;non;-4.5634413;Audierne;Payant;Office de tourisme Cap-Sizun - Pointe du Raz;Culturelle;Réalisateur : Eric COURTADE. Débat après le film. Billetterie sur place la veille de 16h à 19h, et 30 minutes avant la séance.;1 rue Henri Sergent,;06 07 13 97 80;lcdv.bretagne@gmail.com;https://le-cercle-des-voyageurs.fr/venise-audierne-esquibien-06-02-2022/;;Cinéma / Court-métrage;06/02/2022|06/02/2022|17:00|19:15||;48.0243898;48.0243898, -4.5634413
FMABRE029V536C32;2021-09-03T15:57:40.337;2021-09-03T16:02:52;Exposition de dessins de Nylso;0d74217b-f7e2-44cd-b9e8-880bf7c6aabe;48.0926033;-4.3330856;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1482;;;Place de l'Enfer;Exposition de dessins de Nylso;29046;Salle Exposition Médiathèque;;29100;non;-4.3330856;Douarnenez;Gratuit;OT PAYS DE DOUARNENEZ;Culturelle;"Nylso : exposition du 9 novembre au 31 décembre à la Salle d’exposition Médiathèque / Port-musée

Nylso se lance dans la bande dessinée en créant le fanzine le Simo, en 1994. Outre la série des Jérôme d'Alphagraph (6 tomes parus), il a publié My Road Movie (avec Marie Saur), Cabanes, aux éditions Michel Lagarde et Gros Ours Petit Lapin aux éditions Misma, des recueils de dessins, ainsi que d'innombrables pages dans des collectifs et revues. L’œuvre de Nylso est reconnue par un cercle d’initiés qui aiment perdre leurs regards dans ses tableaux bucoliques organisés par le mouvement du vent et la lumière naturelle sculptée au rotring 0,1 par de très fins petits traits noirs.

L’auteur s’est lentement fait connaître, à ses débuts, par ses bandes-dessinées, avec les histoires de Jérôme d'alphagraph, l’apprenti libraire, un projet solaire dans une région moyen orientale, Jérôme qui jour après jour doit se confronter aux difficultés du monde et qui comme dans tout les romans initiatiques avance dans un récit de plus en plus crépusculaire, en tentant de trouver des solutions dans ses lectures souvent trop complexes pour un si jeune homme.

Accompagné de la scénariste Marie Saur, Nylso bâtit en effet autour de Jérôme et de ses compagnons une mythologie moderne inspirée par les pensées de l'italien Giacomo Léopardi et l’Orient des milles et nuits.

A coté de son travail de dessinateur de bandes-dessinées, Nylso compose également, depuis bientôt une dizaine d’années des images de nature, fruit d’une méditation matinale. Des scènes qui se créent sous ses yeux, le plus souvent de 5 heures du matin aux premières heures de l’après midi.";;;;;;Exposition;09/11/2021|31/12/2021||||;48.0926033;48.0926033, -4.3330856
FMABRE029V5389OP;2021-11-10T12:46:55;2021-11-10T16:01:16;Exposition jouets et jeux anciens 1900-1970;93b60e14-b597-40e8-a236-1014a3ca4fe8;48.4844020;-4.7711760;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2346;;;Melon;Exposition jouets et jeux anciens 1900-1970;29221;Salle Herri LEON;;29840;non;-4.7711760;Porspoder;Gratuit;OT IROISE BRETAGNE;Sports et loisirs;L'association fait appel à des prêts de jouets et jeux anciens entre 1900 et la fin des années 60. De courtes animations ponctueront certains jours.;;07 66 78 39 78;assocapwest@gmail.com;;;Exposition;19/12/2021|26/12/2021|15:00|18:00||;48.4844020;48.484402, -4.771176
FMABRE029V537C8K;2021-09-23T10:52:11.657;2021-10-01T16:00:31;Ciné-conférence : Ladakh - Le Petit Tibet;220850e2-f40f-45e5-bea5-065f15847389;48.0243898;-4.5634413;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1633;;;Théâtre Georges Madec;Ciné-conférence : Ladakh - Le Petit Tibet;29003;Esquibien,;;29770;non;-4.5634413;Audierne;Payant;Office de tourisme Cap-Sizun - Pointe du Raz;Culturelle;Réalisateurs : Michèle et Jean MEURIS. Débat après le film. Billetterie sur place la veille de 16h à 19h, et 30 minutes avant la séance.;1 rue Henri Sergent,;06 07 13 97 80;lcdv.bretagne@gmail.com;https://le-cercle-des-voyageurs.fr/ladakh-audierne-esquibien-06-03-2022/;;Cinéma / Court-métrage;06/03/2022|06/03/2022|17:00|19:15||;48.0243898;48.0243898, -4.5634413
FMABRE029V536CBF;2021-09-03T17:17:47.933;2021-09-03T17:22:53;Mon amant de Saint-Jean;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.38441;-4.49005;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1484;02 98 33 95 00;;16 Rue du Château;Mon amant de Saint-Jean;29019;Auditorium du conservatoire;;29200;non;-4.49005;Brest;Payant;OT BREST METROPOLE;Culturelle#Musique;"Récital, de Monteverdi aux années folles, le poème harmonique.

Vincent Dumestre et Isabelle Druet partagent le même tropisme pour la mise en miroir d’œuvres de siècles différents. Des appariements qui offrent de belles révélations, aussi surprenantes que fascinantes. Nous voici donc au cœur d’un récital où l’atmosphère des chansons des Années folles insuffle sa douce folie à la musique ancienne.
Dans l’esprit des tours de chant, les plus beaux airs baroques de Monteverdi et Lully s’acoquinent avec des arrangements contemporains de chansons du 20e siècle rendues célèbres par Colette Renard, Fréhel ou encore Cora Vaucaire. Un écrin de rêve pour Isabelle Druet, investie avec passion dans cet Amant de Saint-Jean à la saveur toute particulière.

Une production du Quartz";;;;https://www.lequartz.com/Mon-amant-de-Saint-Jean.html;;Concert#Musique classique;19/12/2021|19/12/2021|17:30|18:30||;48.38441;48.38441, -4.49005
FMABRE029V5389RX;2021-11-10T15:41:57.697;2021-11-12T14:55:16;Les Mercredis de l'Équipôle : ateliers enfants;781392b3-cb74-49bb-a7cc-e54f02bc56d9;48.5355110;-4.0539569;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2347;02 98 24 80 23;;Quillivant;Les Mercredis de l'Équipôle : ateliers enfants;29193;Equipôle du Pays de Landivisiau;;29400;non;-4.0539569;Plougourvest;Payant;OT ROSCOFF, COTE DES SABLES, ENCLOS PAROISSIAUX;Nature et détente#Sports et loisirs;"Un mercredi par mois, l’Équipôle du Pays de Landivisiau proposera aux enfants des ateliers en lien avec l’activité du site : les chevaux !

ATELIER 1 : fabrication d'un cheval-bâton
Avec le Chapelecteur.
Quel enfant n’a jamais mimé une cavalcade, un bâton en guise de cheval ? 
Les enfants vont fabriquer un vrai cheval-bâton à partir de matériaux de récupération.

ATELIER 2 : travail du cuir
Avec MaiwK Sellier.
A partir de 6 ans.
Les enfants découvriront ce qu’est le cuir et les outils utilisés pour le travailler.
Ils apprendront quelques techniques en confectionnant eux-mêmes de petits objets personnalisés à leur goût.

ATELIER 3 : médiation équine
Avec Ar Kezeg Bihan.
Les enfants effectueront le pansage d’un poney afin de prendre contact avec lui, puis ils exécuteront différents parcours à pied.
En fin de séance, un temps sera laissé aux enfants pour câliner et caresser le poney. 

- Tarif : 7 € par atelier
- Choix entre 3 ateliers
- 1h30 chacun
- 2 créneaux  : 10h et 14h

Et pour vous réchauffer ou profiter d’un moment sucré ou salé, « Le péché mignon – Coffee Truck » sera présent à l’Equipôle toute la journée !

PASS SANITAIRE OBLIGATOIRE à partir de 12 ans.";;;contact@equipole-paysdelandi.com;https://equipole-paysdelandi.com/les-mercredis-de-lequipole/;;Ateliers / Stages#Jeune public;17/11/2021|17/11/2021||||##15/12/2021|15/12/2021||||;48.5355110;48.535511, -4.0539569
FMABRE029V537CIR;2021-09-23T12:08:38.87;2021-09-23T15:05:27;"Concert ""Nevez Party""";781392b3-cb74-49bb-a7cc-e54f02bc56d9;48.5144958;-4.0510182;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1637;02 98 69 91 31;;Kérivoal;"Concert ""Nevez Party""";29105;Salle Le Vallon;;29400;non;-4.0510182;Landivisiau;Payant;OT ROSCOFF, COTE DES SABLES, ENCLOS PAROISSIAUX;Culturelle;"Une nouvelle édition de la Nevez Party sous le signe de l’éclectisme, l’occasion pour la production Landivisienne de présenter en live les artistes qu’elle diffuse dans la France entière.
 
STONE AGE [BRETAGNE / CELTIQUE / ELECTRO] : après une nomination aux Victoires de la Musique et quatre albums à succès (150 000 exemplaires vendus), le légendaire groupe Stone Age signe son grand retour sur scène.
En chemin, le coeur rythmique de l’Âge de Pierre déploie un groove popélectro-vintage. Une suite de tableaux sonores à demi rêvés, façonnés pour le live.
 
MAYEUL [ROCK / RAP / POP] : Originaire de Rennes, le rappeur Mayeul s’est fait remarqué sur la saison 8 de The Voice grâce à sa reprise de Believer, d’Imagine Dragons. Entre une Trap froide et une Pop colorée, ce genre hybride fait de lui un nouveau personnage sur la scène Urban Pop francophone.
 
THE BLOYET BROTHERS & LOURYCHORDS [ROCK / PSYCHEDELIC / BLUES] : ils agitent les foules avec un rock parfois blues tantôt psychédélique, inspiré des aînés, tout en s’entichant de quelques contemporains. Un cocktail orgasmique, explosif, entre les mains de gosses irresponsables. Un savant mélange couleur cheveux longs, perfecto et wax !
 
GROOVE BOYS [BRETAGNE / FIESTA / BAGAD] : ils sèment la zizanie partout où ils passent! Pattes d’éph’, perruques à bouclettes et lunettes à la Polnareff, ils reprennent à la cornemuse, à la bombarde, des génériques de dessins animés, mais aussi les tubes légendaires des Années 80. Transformant leurs concerts en karaoké et piste de danse géante, le public ne se fait pas prier pour reprendre en cœur leur répertoire. Leur style « kitsch-breton » fait un carton !
  
A partir de 12 ans.

Durée : 1h30.";;;;www.nevez-productions.bzh;;Concert;26/11/2021|26/11/2021|20:30|||;48.5144958;48.5144958, -4.0510182
FMABRE029V536CIK;2021-09-03T17:29:39.963;2021-09-03T17:29:39.967;Libre arbitre;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.37136;-4.36186;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1486;02 98 33 95 00;;135 Route Santik Beneat;Libre arbitre;29189;Espace Avel Vor;;29470;non;-4.36186;Plougastel-Daoulas;Payant;OT BREST METROPOLE;Culturelle;"Dans Le syndrome du banc de touche, Léa Girardet partageait sa fascination pour Aimé Jacquet. Elle revient, avec trois autres comédiennes, pour une variation autour de la domination du corps féminin, à travers l’histoire de Caster Semenya. 
Championne du monde du 800 m en 2009, l’athlète sud-africaine s’était vue imposer un test de féminité, puis un traitement hormonal comme condition pour retrouver les pistes... Libre arbitre transcende le combat d’une femme jugée suspecte, car trop performante, pour questionner plus largement le contrôle du corps féminin. 
Une pièce édifiante, où le sport - cette “école de vie”, selon un certain Aimé J. - opère comme un révélateur de ce qui se joue à l’échelle de la société.

Représentations prévues : 
- Mardi 18 à 20h30
- Mercredi 19 et jeudi 20 à 19h30
- Vendredi 21 à 20h30

Organisation : Le Quartz";;;;https://www.lequartz.com/Libre-arbitre.html;;Spectacle#Théâtre;18/01/2022|21/01/2022||||;48.37136;48.37136, -4.36186
FMABRE029V5389W2;2021-11-10T17:19:20.823;2021-11-10T17:24:41;Ma semaine presque zéro déchet;93b60e14-b597-40e8-a236-1014a3ca4fe8;48.4738450;-4.6389950;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2351;02 98 32 37 83;;;Ma semaine presque zéro déchet;29177;Différents lieux de l'Iroise;;29810;non;-4.6389950;Lanrivoaré;Gratuit;OT IROISE BRETAGNE;Autres Evènements;"Des ateliers, des conférences, du cinéma, des collectes et deux grandes zones de 
gratuité  pour  réduire  les  déchets  tout  en  se  faisant  plaisir,  parce  que  nous 
produisons en moyenne 850 kg de déchets par an et par personne en Pays d’Iroise ! 

- Compostage-paillage le 17 novembre
- Initiation à la couture en machine les 20 et 24 novembre
- Couture pour la cuisine le 24 novembre
- 2 ateliers de cuisine en visio-conférence le 22 novembre
- Goûters et petits déjeuners le 24 novembre
- Atelier-discute « Conserves, congélation et confitures » le 27 novembre
- Cosmétique  le 20 et le 27 novembre
- Nettoyer sans polluer le 30 novembre....

RÉPAREZ VOS OBJETS :
Repair Café Iroise le 27 novembre
Les Bricoleurs du dimanche le 28 novembre
 
Des ateliers pour apprendre à faire ou pour réparez soi-même. Gratuits mais sur inscription auprès de Pays d’Iroise Communauté au 02 98 32 37 83 ou à dechets@ccpi.bzh.";;;dechets@ccpi.bzh;https://www.pays-iroise.bzh/actualites/32537-actualites-ccpi/33647-semaine-de-reduction-des-dechets-operation-ca-coute-pas-un-radis;http://bretagne.media.tourinsoft.eu/upload/zero-dechet-5.jpg|zero déchet|Visuel libre de droit;Ateliers / Stages#Divers;17/11/2021|30/11/2021||||;48.4738450;48.473845, -4.638995
FMABRE029V537CQH;2021-09-23T12:44:56;2021-09-23T13:43:31.08;Feu de St-Jean;8793e9c8-f6c5-49d4-9e9d-26a3e4a64e04;48.5986874;-4.2707792;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1640;;;;Feu de St-Jean;29198;Pont du Chatel;;29260;non;-4.2707792;Plouider;Gratuit;TOURISME COTE DES LEGENDES - NORD BRETAGNE;Traditions et folklore, fêtes;Animation musicale traditionnelle;;06 03 07 80 47;claude.abalain@gmail.com;;;Fête;25/06/2022|25/06/2022|20:00|00:00||;48.5986874;48.5986874, -4.2707792
FMABRE029V536CJN;2021-09-03T17:37:13.987;2021-09-03T17:37:14.02;Ondes;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.38928;-4.48421;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1487;02 98 33 95 00;;17 Avenue Clemenceau;Ondes;29019;Cabaret Vauban;;29200;non;-4.48421;Brest;Payant;OT BREST METROPOLE;Musique;"Le musicien et compositeur Thierry Balasse pense musique, respire musique, transpire musique. Il a bâti un univers inclassable avec la Cie Inouïe... au nom si bien nommé ! 
Nous avons découvert au Quartz La face cachée de la lune (Dark Side of The Moon), Concert pour le temps présent et Cosmos 1969, trois formes renversantes. 
Ici, seul en scène, - à moins que ce ne soit un trio avec deux enceintes - ce passionnant pédagogue nous parle de musique, du son et de notre écoute.

A partir de 8 ans. 

Organisateur : le Quartz
Dans le cadre du festival Longueur d'ondes du 27 au 30 janvier.";;;;https://www.lequartz.com/Ondes-un-one-man-son.html;;Concert;27/01/2022|27/01/2022|20:30|21:30||;48.38928;48.38928, -4.48421
FMABRE029V5389XV;2021-11-11T14:28:44;2021-11-12T10:06:58;Visites de Noël du phare Saint-Mathieu;93b60e14-b597-40e8-a236-1014a3ca4fe8;48.3303910;-4.7737440;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2352;02 98 89 00 17;;Pointe Saint-Mathieu;Visites de Noël du phare Saint-Mathieu;29190;;;29217;non;-4.7737440;Plougonvelin;Payant;OT IROISE BRETAGNE;Culturelle;"Pour Noël, le phare Saint-Mathieu rouvre ses portes afin de vous laisser gravir ses 163 marches. Une fois au sommet, profitez d’un point de vue à couper le souffle sur la Mer d’Iroise, ses îles, ses phares et ses balises. Laissez-vous conter l’histoire de ce patrimoine d’exception, bercé par le vent marin. 
Une exposition d’EXPOTEM sur La Cordelière est en libre accès. 
Tous les jours, sauf le 25/12 & le 1er/01 de 14h à 17h30 (dernière montée à 17h – suivant les conditions météorologiques).";;;phare.saint-mathieu@ccpi.bzh;https://www.pays-iroise.bzh/loisirs/patrimoine/32556-saint-mathieu-plein-ouest-la-ou-tout-commence;;;18/12/2021|02/01/2022|14:00|17:30||;48.3303910;48.330391, -4.773744
FMABRE029V537CRB;2021-09-23T13:15:15;2021-10-21T13:47:54.213;Tout ce fracas | Danse;fc646991-d955-4358-a214-c89ee3947eae;47.89528;-4.01316;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1642;02 98 51 20 24;;1 Rue des Îles;Tout ce fracas | Danse;29058;l'Archipel;;29170;non;-4.01316;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"Compagnie Lamento | Sylvère Lamotte
Ce spectacle est né de l’immersion au long cours en milieu hospitalier de Sylvère Lamotte, autour de la question de la réappropriation sensible du corps par les patients et les soignants. Les récits de corps qu’il y a collectés s’entrechoquent avec ses propres questionnements, en tant que personne et en tant que chorégraphe. De quoi un corps est-il capable ? Comment un être décide-t-il de grandir autour, au travers des traumatismes qu’a subis le corps ?

Trois danseuses, porteuses de handicaps apparents ou non, et un musicien traversent l’expérience du corps empêché. Les corps se rapprochent et se heurtent, la vulnérabilité se dévoile. Confession intime sur le corps faillible, loin du cliché du corps performant du danseur, Tout ce fracas dit aussi l’interdépendance perpétuelle des corps et des humains.
 
Dans le cadre de ÊTRE, une programmation consacrée au handicap";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Danse;17/03/2022|17/03/2022|20:30|||;47.89528;47.89528, -4.01316
FMABRE029V536GOM;2021-09-06T17:07:18.633;2021-09-06T17:07:18.743;Manipulation poétique;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.39067;-4.4858;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1488;02 98 33 95 00;;Place de la Liberté;Manipulation poétique;29019;;;29200;non;-4.4858;Brest;Payant;OT BREST METROPOLE;Culturelle#Sports et loisirs;"Après avoir frappé les esprits avec Titre définitif* (*Titre provisoire), la Compagnie Raoul Lambert propose une réflexion jubilatoire sur l’art du doute. Au milieu d’une bibliothèque, deux « conférensorciers » invitent une personne du public à choisir un livre, une page, puis un mot. 
À partir de ce dernier, ils se lancent dans une digression sur le pouvoir des mots et pointent avec humour notre propension naturelle à la crédulité. Presque magiciens, pas tout à fait mentalistes, ils avouent volontiers qu’ils se jouent de notre rapport au réel, en usant de techniques communes aux voyants, aux politiciens et aux publicitaires. 
Une manipulation dont on sort bluffé·e et plus vigilant·e face aux fausses certitudes.

Plusieurs représentations sont prévues dans divers lieux de Brest :

- Lundi 31 janvier / 20h30 / Librairie Dialogues
- Mardi 1er février / 20h30 / Médiathèque François Mitterrand - Les ateliers des Capucins
- Mercredi 2 février / 20h30 / Bibliothèque Universitaire Segalen
- Jeudi 3 février / 19h30 / Médiathèque François Mitterrand - Le Relecq-Kerhuon
- Vendredi 4 février / 20h30 / Espace Emmaüs, route de Gouesnou - Brest

A partir de 12 ans.
Organisation : Le Quartz";;;;https://www.lequartz.com/Manipulation-poetique.html;;Spectacle;31/01/2022|04/02/2022||||;48.39067;48.39067, -4.4858
FMABRE029V5389Z6;2021-11-12T09:48:56.457;2021-11-12T09:48:56.45;Concert Association DESTROCK - Destiny, Teska, Argue;cedeec3a-63f5-4ccd-9e91-12b0d48fd869;48.40617;-4.50944;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2355;;;Rue du Quercy;Concert Association DESTROCK - Destiny, Teska, Argue;29019;Espace Léo Férré;;29200;non;-4.50944;Brest;Payant;OT BREST METROPOLE;Culturelle#Musique;"L'association DESTROCK organise un concert à l'Espace Léo Ferré à BREST avec DESTINITY - TESKA - ARGUE .

Ouverture des portes 20h00

Billetterie en ligne : 10 euros (hors frais de location)
Billetterie sur place : 12 euros";;;;(http://www.facebook.com/events/201127475461741);;Concert#Sorties nocturnes;29/01/2022|29/01/2022|20:00|||;48.40617;48.40617, -4.50944
FMABRE029V537CRG;2021-09-23T13:22:25;2021-10-21T14:14:52.11;Percujam | Musique;fc646991-d955-4358-a214-c89ee3947eae;47.89528;-4.01316;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1643;02 98 51 20 24;;1 Rue des Îles;Percujam | Musique;29058;l'Archipel;;29170;non;-4.01316;Fouesnant;Payant;OT FOUESNANT LES GLENAN;Culturelle;"Percujam est composé de jeunes adultes autistes et de leurs éducateurs.

Auteurs, compositeurs et interprètes, ils conçoivent des chansons rythmées naviguant entre reggae, rock et rap aux textes engagés et teintés de poésie, d’autodérision et d’humanisme.
En partenariat avec l’association La ferme de Tobie dans le cadre du Festi+

Festi+ est un festival associatif organisé à l’occasion de la journée mondiale de la trisomie 21 par l’association La ferme de Tobie qui accompagne les familles concernées par le handicap d’un enfant.

Retrouvez le programme détaillé du Festival sur www.festiplus.fr en décembre 2021.";;;contact.archipel@ville-fouesnant.fr;www.archipel-fouesnant.fr;;Concert;19/03/2022|19/03/2022|20:30|||;47.89528;47.89528, -4.01316
FMABRE029V536GUE;2021-09-06T16:02:47.44;2021-09-08T09:23:21;Exposition An Aod : balade en bord de mer avec Ronan Le Vourc'h;781392b3-cb74-49bb-a7cc-e54f02bc56d9;48.677565;-3.986173;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1491;02 98 69 01 69;;1 place de l'Été 44;Exposition An Aod : balade en bord de mer avec Ronan Le Vourc'h;29259;Maison Prébendale;;29250;non;-3.986173;Saint-Pol-de-Léon;Gratuit;OT ROSCOFF, COTE DES SABLES, ENCLOS PAROISSIAUX;;« Mon thème de prédilection est le bord de mer, les côtes du Finistère nord. Je m’attache à retrouver les lumières et les atmosphères dans des compositions qui tendent vers l’abstraction et l’impressionnisme : le sujet y devient secondaire au profit d’une matière travaillée et « fondue » au couteau afin d’obtenir de nombreuses nuances dominées par les gris du ciel, de la mer, du sable mouillé ou sec, des rochers, des pierres… »;;;;www.saintpoldeleon.fr;;Exposition;14/05/2022|19/06/2022||||;48.677565;48.677565, -3.986173
FMABRE029V538AFS;2021-11-12T15:10:27.293;2021-11-12T15:10:27.523;Festival des églises et chapelles;1c8df4a6-1876-4574-9955-fa66f46e548e;48.19679;-4.09111;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;2362;02 98 86 03 93;;;Festival des églises et chapelles;29026;Eglise Notre Dame;;29150;non;-4.09111;Châteaulin;Gratuit;OT MENEZ-HOM ATLANTIQUE;Musique;La musique de chambre, classique et baroque;;;ecole.musique@chateaulin.fr;;;Concert;02/04/2022|02/04/2022|17:00|||;48.19679;48.19679, -4.09111
FMABRE029V537CS6;2021-09-23T13:49:20.84;2021-09-28T12:09:57;Anim'toi - Le coeur, le corps et l'esprit - Ateliers à thème;220850e2-f40f-45e5-bea5-065f15847389;48.02369;-4.53993;32057436-0D57-48A1-AD55-5A89E21FD241;Fêtes et manifestations;1647;;;;Anim'toi - Le coeur, le corps et l'esprit - Ateliers à thème;29003;;;29770;non;-4.53993;Audierne;Payant;Office de tourisme Cap-Sizun - Pointe du Raz;Culturelle;Ateliers à thème, animés par Virginie Perez et Céline Roussel. Pour se défouler, se détendre en se libérant des encombrants émotionnels, (re-)trouver son harmonie coeur-corps-esprit, se découvrir davantage et apprendre à exprimer qui vous êtes.;;06 63 99 61 40#06 61 41 22 14;animtoi.toutpublic@gmail.com;https://animtoi-26.webself.net/;;Ateliers / Stages;13/11/2021|13/11/2021|14:00|17:00||##27/11/2021|27/11/2021|14:00|17:00||##11/12/2021|11/12/2021|14:00|17:00||##08/01/2022|08/01/2022|14:00|17:00||##22/01/2022|22/01/2022|14:00|17:00||##05/02/2022|05/02/2022|14:00|17:00||##19/02/2022|19/02/2022|14:00|17:00||##05/03/2022|05/03/2022|14:00|17:00||##19/03/2022|19/03/2022|14:00|17:00||##02/04/2022|02/04/2022|14:00|17:00||##16/04/2022|16/04/2022|14:00|17:00||##30/04/2022|30/04/2022|14:00|17:00||##14/05/2022|14/05/2022|14:00|17:00||##28/05/2022|28/05/2022|14:00|17:00||##11/06/2022|11/06/2022|14:00|17:00||##25/06/2022|25/06/2022|14:00|17:00||;48.02369;48.02369, -4.53993
